Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40    temp: 36.12    PWM_duty: 79 %
set_temp: 40    temp: 36.15    PWM_duty: 79 %
set_temp: 40    temp: 36.18    PWM_duty: 79 %
set_temp: 40    temp: 36.21    PWM_duty: 79 %
set_temp: 40    temp: 36.22    PWM_duty: 79 %
set_temp: 40    temp: 36.29    PWM_duty: 79 %
set_temp: 40    temp: 36.30    PWM_duty: 79 %
set_temp: 40    temp: 36.33    PWM_duty: 79 %
set_temp: 40    temp: 36.34    PWM_duty: 79 %
set_temp: 40    temp: 36.36    PWM_duty: 80 %
set_temp: 40    temp: 36.39    PWM_duty: 80 %
set_temp: 40    temp: 36.41    PWM_duty: 80 %
set_temp: 40    temp: 36.43    PWM_duty: 80 %
set_temp: 40    temp: 36.45    PWM_duty: 80 %
set_temp: 40    temp: 36.47    PWM_duty: 80 %
set_temp: 40    temp: 36.48    PWM_duty: 80 %
set_temp: 40    temp: 36.52    PWM_duty: 80 %
set_temp: 40    temp: 36.54    PWM_duty: 80 %
set_temp: 40    temp: 36.56    PWM_duty: 80 %
set_temp: 40    temp: 36.58    PWM_duty: 80 %
set_temp: 40    temp: 36.62    PWM_duty: 80 %
set_temp: 40    temp: 36.64    PWM_duty: 80 %
set_temp: 40    temp: 36.65    PWM_duty: 81 %
set_temp: 40    temp: 36.69    PWM_duty: 81 %
set_temp: 40    temp: 36.70    PWM_duty: 81 %
set_temp: 40    temp: 36.74    PWM_duty: 81 %
set_temp: 40    temp: 36.80    PWM_duty: 81 %
set_temp: 40    temp: 36.82    PWM_duty: 81 %
set_temp: 40    temp: 36.85    PWM_duty: 81 %
set_temp: 40    temp: 36.87    PWM_duty: 81 %
set_temp: 40    temp: 36.90    PWM_duty: 81 %
set_temp: 40    temp: 36.92    PWM_duty: 81 %
set_temp: 40    temp: 36.95    PWM_duty: 81 %
set_temp: 40    temp: 37.00    PWM_duty: 81 %
set_temp: 40    temp: 37.03    PWM_duty: 81 %
set_temp: 40    temp: 37.05    PWM_duty: 81 %
set_temp: 40    temp: 37.08    PWM_duty: 81 %
set_temp: 40    temp: 37.13    PWM_duty: 81 %
set_temp: 40    temp: 37.16    PWM_duty: 82 %
set_temp: 40    temp: 37.19    PWM_duty: 82 %
set_temp: 40    temp: 37.20    PWM_duty: 82 %
set_temp: 40    temp: 37.23    PWM_duty: 82 %
set_temp: 40    temp: 37.25    PWM_duty: 82 %
set_temp: 40    temp: 37.27    PWM_duty: 82 %
set_temp: 40    temp: 37.29    PWM_duty: 82 %
set_temp: 40    temp: 37.31    PWM_duty: 82 %
set_temp: 40    temp: 37.34    PWM_duty: 82 %
set_temp: 40    temp: 37.35    PWM_duty: 82 %
set_temp: 40    temp: 37.39    PWM_duty: 82 %
set_temp: 40    temp: 37.41    PWM_duty: 82 %
set_temp: 40    temp: 37.44    PWM_duty: 82 %
set_temp: 40    temp: 37.44    PWM_duty: 82 %
set_temp: 40    temp: 37.45    PWM_duty: 82 %
set_temp: 40    temp: 37.47    PWM_duty: 82 %
set_temp: 40    temp: 37.48    PWM_duty: 82 %
set_temp: 40    temp: 37.50    PWM_duty: 82 %
set_temp: 40    temp: 37.52    PWM_duty: 83 %
set_temp: 40    temp: 37.54    PWM_duty: 83 %
set_temp: 40    temp: 37.59    PWM_duty: 83 %
set_temp: 40    temp: 37.61    PWM_duty: 83 %
set_temp: 40    temp: 37.64    PWM_duty: 83 %
set_temp: 40    temp: 37.65    PWM_duty: 83 %
set_temp: 40    temp: 37.67    PWM_duty: 83 %
set_temp: 40    temp: 37.69    PWM_duty: 83 %
set_temp: 40    temp: 37.70    PWM_duty: 83 %
set_temp: 40    temp: 37.73    PWM_duty: 83 %
set_temp: 40    temp: 37.75    PWM_duty: 83 %
set_temp: 40    temp: 37.76    PWM_duty: 83 %
set_temp: 40    temp: 37.79    PWM_duty: 83 %
set_temp: 40    temp: 37.84    PWM_duty: 83 %
set_temp: 40    temp: 37.85    PWM_duty: 83 %
set_temp: 40    temp: 37.88    PWM_duty: 83 %
set_temp: 40    temp: 37.90    PWM_duty: 83 %
set_temp: 40    temp: 37.94    PWM_duty: 83 %
set_temp: 40    temp: 37.95    PWM_duty: 83 %
set_temp: 40    temp: 37.98    PWM_duty: 83 %
set_temp: 40    temp: 38.00    PWM_duty: 83 %
set_temp: 40    temp: 38.02    PWM_duty: 83 %
set_temp: 40    temp: 38.04    PWM_duty: 83 %
set_temp: 40    temp: 38.08    PWM_duty: 84 %
set_temp: 40    temp: 38.10    PWM_duty: 84 %
set_temp: 40    temp: 38.12    PWM_duty: 84 %
set_temp: 40    temp: 38.14    PWM_duty: 84 %
set_temp: 40    temp: 38.17    PWM_duty: 84 %
set_temp: 40    temp: 38.20    PWM_duty: 84 %
set_temp: 40    temp: 38.21    PWM_duty: 84 %
set_temp: 40    temp: 38.23    PWM_duty: 84 %
set_temp: 40    temp: 38.25    PWM_duty: 84 %
set_temp: 40    temp: 38.27    PWM_duty: 84 %
set_temp: 40    temp: 38.30    PWM_duty: 84 %
set_temp: 40    temp: 38.32    PWM_duty: 84 %
set_temp: 40    temp: 38.33    PWM_duty: 84 %
set_temp: 40    temp: 38.34    PWM_duty: 84 %
set_temp: 40    temp: 38.37    PWM_duty: 84 %
set_temp: 40    temp: 38.39    PWM_duty: 84 %
set_temp: 40    temp: 38.41    PWM_duty: 84 %
set_temp: 40    temp: 38.43    PWM_duty: 84 %
set_temp: 40    temp: 38.44    PWM_duty: 84 %
set_temp: 40    temp: 38.45    PWM_duty: 84 %
set_temp: 40    temp: 38.47    PWM_duty: 84 %
set_temp: 40    temp: 38.52    PWM_duty: 84 %
set_temp: 40    temp: 38.54    PWM_duty: 84 %
set_temp: 40    temp: 38.55    PWM_duty: 84 %
set_temp: 40    temp: 38.57    PWM_duty: 84 %
set_temp: 40    temp: 38.59    PWM_duty: 84 %
set_temp: 40    temp: 38.61    PWM_duty: 84 %
set_temp: 40    temp: 38.63    PWM_duty: 84 %
set_temp: 40    temp: 38.65    PWM_duty: 84 %
set_temp: 40    temp: 38.68    PWM_duty: 84 %
set_temp: 40    temp: 38.69    PWM_duty: 84 %
set_temp: 40    temp: 38.71    PWM_duty: 84 %
set_temp: 40    temp: 38.73    PWM_duty: 84 %
set_temp: 40    temp: 38.74    PWM_duty: 84 %
set_temp: 40    temp: 38.76    PWM_duty: 85 %
set_temp: 40    temp: 38.78    PWM_duty: 85 %
set_temp: 40    temp: 38.80    PWM_duty: 85 %
set_temp: 40    temp: 38.82    PWM_duty: 85 %
set_temp: 40    temp: 38.83    PWM_duty: 85 %
set_temp: 40    temp: 38.83    PWM_duty: 85 %
set_temp: 40    temp: 38.84    PWM_duty: 85 %
set_temp: 40    temp: 38.85    PWM_duty: 85 %
set_temp: 40    temp: 38.87    PWM_duty: 85 %
set_temp: 40    temp: 38.90    PWM_duty: 85 %
set_temp: 40    temp: 38.93    PWM_duty: 85 %
set_temp: 40    temp: 38.96    PWM_duty: 85 %
set_temp: 40    temp: 38.97    PWM_duty: 85 %
set_temp: 40    temp: 39.01    PWM_duty: 85 %
set_temp: 40    temp: 39.03    PWM_duty: 85 %
set_temp: 40    temp: 39.05    PWM_duty: 85 %
set_temp: 40    temp: 39.06    PWM_duty: 85 %
set_temp: 40    temp: 39.07    PWM_duty: 85 %
set_temp: 40    temp: 39.09    PWM_duty: 85 %
set_temp: 40    temp: 39.13    PWM_duty: 85 %
set_temp: 40    temp: 39.13    PWM_duty: 85 %
set_temp: 40    temp: 39.15    PWM_duty: 85 %
set_temp: 40    temp: 39.16    PWM_duty: 85 %
set_temp: 40    temp: 39.17    PWM_duty: 85 %
set_temp: 40    temp: 39.19    PWM_duty: 85 %
set_temp: 40    temp: 39.20    PWM_duty: 85 %
set_temp: 40    temp: 39.23    PWM_duty: 85 %
set_temp: 40    temp: 39.25    PWM_duty: 85 %
set_temp: 40    temp: 39.27    PWM_duty: 85 %
set_temp: 40    temp: 39.30    PWM_duty: 85 %
set_temp: 40    temp: 39.32    PWM_duty: 85 %
set_temp: 40    temp: 39.33    PWM_duty: 85 %
set_temp: 40    temp: 39.34    PWM_duty: 85 %
set_temp: 40    temp: 39.34    PWM_duty: 85 %
set_temp: 40    temp: 39.35    PWM_duty: 85 %
set_temp: 40    temp: 39.35    PWM_duty: 85 %
set_temp: 40    temp: 39.35    PWM_duty: 85 %
set_temp: 40    temp: 39.35    PWM_duty: 85 %
set_temp: 40    temp: 39.37    PWM_duty: 85 %
set_temp: 40    temp: 39.38    PWM_duty: 85 %
set_temp: 40    temp: 39.42    PWM_duty: 85 %
set_temp: 40    temp: 39.43    PWM_duty: 85 %
set_temp: 40    temp: 39.44    PWM_duty: 85 %
set_temp: 40    temp: 39.45    PWM_duty: 85 %
set_temp: 40    temp: 39.47    PWM_duty: 85 %
set_temp: 40    temp: 39.47    PWM_duty: 85 %
set_temp: 40    temp: 39.48    PWM_duty: 85 %
set_temp: 40    temp: 39.49    PWM_duty: 85 %
set_temp: 40    temp: 39.50    PWM_duty: 85 %
set_temp: 40    temp: 39.51    PWM_duty: 85 %
set_temp: 40    temp: 39.52    PWM_duty: 85 %
set_temp: 40    temp: 39.53    PWM_duty: 85 %
set_temp: 40    temp: 39.55    PWM_duty: 85 %
set_temp: 40    temp: 39.55    PWM_duty: 85 %
set_temp: 40    temp: 39.55    PWM_duty: 85 %
set_temp: 40    temp: 39.55    PWM_duty: 85 %
set_temp: 40    temp: 39.56    PWM_duty: 85 %
set_temp: 40    temp: 39.57    PWM_duty: 85 %
set_temp: 40    temp: 39.58    PWM_duty: 85 %
set_temp: 40    temp: 39.59    PWM_duty: 85 %
set_temp: 40    temp: 39.59    PWM_duty: 85 %
set_temp: 40    temp: 39.62    PWM_duty: 85 %
set_temp: 40    temp: 39.64    PWM_duty: 85 %
set_temp: 40    temp: 39.64    PWM_duty: 85 %
set_temp: 40    temp: 39.66    PWM_duty: 85 %
set_temp: 40    temp: 39.67    PWM_duty: 85 %
set_temp: 40    temp: 39.69    PWM_duty: 85 %
set_temp: 40    temp: 39.69    PWM_duty: 85 %
set_temp: 40    temp: 39.69    PWM_duty: 85 %
set_temp: 40    temp: 39.71    PWM_duty: 85 %
set_temp: 40    temp: 39.70    PWM_duty: 85 %
set_temp: 40    temp: 39.72    PWM_duty: 85 %
set_temp: 40    temp: 39.74    PWM_duty: 85 %
set_temp: 40    temp: 39.77    PWM_duty: 85 %
set_temp: 40    temp: 39.78    PWM_duty: 85 %
set_temp: 40    temp: 39.78    PWM_duty: 85 %
set_temp: 40    temp: 39.80    PWM_duty: 85 %
set_temp: 40    temp: 39.81    PWM_duty: 85 %
set_temp: 40    temp: 39.83    PWM_duty: 85 %
set_temp: 40    temp: 39.84    PWM_duty: 85 %
set_temp: 40    temp: 39.85    PWM_duty: 85 %
set_temp: 40    temp: 39.87    PWM_duty: 85 %
set_temp: 40    temp: 39.90    PWM_duty: 85 %
set_temp: 40    temp: 39.91    PWM_duty: 85 %
set_temp: 40    temp: 39.93    PWM_duty: 85 %
set_temp: 40    temp: 39.93    PWM_duty: 85 %
set_temp: 40    temp: 39.95    PWM_duty: 85 %
set_temp: 40    temp: 39.97    PWM_duty: 85 %
set_temp: 40    temp: 39.98    PWM_duty: 85 %
set_temp: 40    temp: 39.98    PWM_duty: 85 %
set_temp: 40    temp: 40.01    PWM_duty: 85 %
set_temp: 40    temp: 40.02    PWM_duty: 85 %
set_temp: 40    temp: 40.03    PWM_duty: 85 %
set_temp: 40    temp: 40.06    PWM_duty: 85 %
set_temp: 40    temp: 40.08    PWM_duty: 85 %
set_temp: 40    temp: 40.08    PWM_duty: 85 %
set_temp: 40    temp: 40.10    PWM_duty: 85 %
set_temp: 40    temp: 40.11    PWM_duty: 85 %
set_temp: 40    temp: 40.12    PWM_duty: 85 %
set_temp: 40    temp: 40.15    PWM_duty: 85 %
set_temp: 40    temp: 40.17    PWM_duty: 85 %
set_temp: 40    temp: 40.18    PWM_duty: 85 %
set_temp: 40    temp: 40.19    PWM_duty: 85 %
set_temp: 40    temp: 40.21    PWM_duty: 85 %
set_temp: 40    temp: 40.21    PWM_duty: 85 %
set_temp: 40    temp: 40.22    PWM_duty: 85 %
set_temp: 40    temp: 40.23    PWM_duty: 85 %
set_temp: 40    temp: 40.24    PWM_duty: 85 %
set_temp: 40    temp: 40.25    PWM_duty: 85 %
set_temp: 40    temp: 40.26    PWM_duty: 85 %
set_temp: 40    temp: 40.27    PWM_duty: 85 %
set_temp: 40    temp: 40.26    PWM_duty: 85 %
set_temp: 40    temp: 40.29    PWM_duty: 85 %
set_temp: 40    temp: 40.29    PWM_duty: 85 %
set_temp: 40    temp: 40.31    PWM_duty: 85 %
set_temp: 40    temp: 40.33    PWM_duty: 85 %
set_temp: 40    temp: 40.34    PWM_duty: 85 %
set_temp: 40    temp: 40.34    PWM_duty: 85 %
set_temp: 40    temp: 40.34    PWM_duty: 85 %
set_temp: 40    temp: 40.37    PWM_duty: 85 %
set_temp: 40    temp: 40.37    PWM_duty: 85 %
set_temp: 40    temp: 40.39    PWM_duty: 85 %
set_temp: 40    temp: 40.40    PWM_duty: 85 %
set_temp: 40    temp: 40.39    PWM_duty: 85 %
set_temp: 40    temp: 40.43    PWM_duty: 85 %
set_temp: 40    temp: 40.42    PWM_duty: 85 %
set_temp: 40    temp: 40.44    PWM_duty: 85 %
set_temp: 40    temp: 40.44    PWM_duty: 85 %
set_temp: 40    temp: 40.46    PWM_duty: 85 %
set_temp: 40    temp: 40.47    PWM_duty: 85 %
set_temp: 40    temp: 40.48    PWM_duty: 85 %
set_temp: 40    temp: 40.48    PWM_duty: 85 %
set_temp: 40    temp: 40.49    PWM_duty: 85 %
set_temp: 40    temp: 40.49    PWM_duty: 85 %
set_temp: 40    temp: 40.51    PWM_duty: 85 %
set_temp: 40    temp: 40.53    PWM_duty: 85 %
set_temp: 40    temp: 40.53    PWM_duty: 85 %
set_temp: 40    temp: 40.54    PWM_duty: 85 %
set_temp: 40    temp: 40.54    PWM_duty: 85 %
set_temp: 40    temp: 40.55    PWM_duty: 84 %
set_temp: 40    temp: 40.55    PWM_duty: 84 %
set_temp: 40    temp: 40.57    PWM_duty: 84 %
set_temp: 40    temp: 40.58    PWM_duty: 84 %
set_temp: 40    temp: 40.58    PWM_duty: 84 %
set_temp: 40    temp: 40.60    PWM_duty: 84 %
set_temp: 40    temp: 40.62    PWM_duty: 84 %
set_temp: 40    temp: 40.64    PWM_duty: 84 %
set_temp: 40    temp: 40.64    PWM_duty: 84 %
set_temp: 40    temp: 40.68    PWM_duty: 84 %
set_temp: 40    temp: 40.68    PWM_duty: 84 %
set_temp: 40    temp: 40.69    PWM_duty: 84 %
set_temp: 40    temp: 40.71    PWM_duty: 84 %
set_temp: 40    temp: 40.72    PWM_duty: 84 %
set_temp: 40    temp: 40.72    PWM_duty: 84 %
set_temp: 40    temp: 40.73    PWM_duty: 84 %
set_temp: 40    temp: 40.74    PWM_duty: 84 %
set_temp: 40    temp: 40.74    PWM_duty: 84 %
set_temp: 40    temp: 40.74    PWM_duty: 84 %
set_temp: 40    temp: 40.72    PWM_duty: 84 %
set_temp: 40    temp: 40.72    PWM_duty: 84 %
set_temp: 40    temp: 40.71    PWM_duty: 84 %
set_temp: 40    temp: 40.73    PWM_duty: 84 %
set_temp: 40    temp: 40.73    PWM_duty: 84 %
set_temp: 40    temp: 40.75    PWM_duty: 84 %
set_temp: 40    temp: 40.76    PWM_duty: 84 %
set_temp: 40    temp: 40.76    PWM_duty: 84 %
set_temp: 40    temp: 40.80    PWM_duty: 84 %
set_temp: 40    temp: 40.81    PWM_duty: 84 %
set_temp: 40    temp: 40.82    PWM_duty: 84 %
set_temp: 40    temp: 40.83    PWM_duty: 84 %
set_temp: 40    temp: 40.83    PWM_duty: 84 %
set_temp: 40    temp: 40.85    PWM_duty: 84 %
set_temp: 40    temp: 40.85    PWM_duty: 84 %
set_temp: 40    temp: 40.85    PWM_duty: 84 %
set_temp: 40    temp: 40.85    PWM_duty: 84 %
set_temp: 40    temp: 40.85    PWM_duty: 84 %
set_temp: 40    temp: 40.87    PWM_duty: 84 %
set_temp: 40    temp: 40.87    PWM_duty: 84 %
set_temp: 40    temp: 40.88    PWM_duty: 84 %
set_temp: 40    temp: 40.89    PWM_duty: 84 %
set_temp: 40    temp: 40.88    PWM_duty: 84 %
set_temp: 40    temp: 40.89    PWM_duty: 84 %
set_temp: 40    temp: 40.89    PWM_duty: 84 %
set_temp: 40    temp: 40.88    PWM_duty: 84 %
set_temp: 40    temp: 40.88    PWM_duty: 83 %
set_temp: 40    temp: 40.88    PWM_duty: 83 %
set_temp: 40    temp: 40.87    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.90    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.88    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.87    PWM_duty: 83 %
set_temp: 40    temp: 40.88    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.89    PWM_duty: 83 %
set_temp: 40    temp: 40.90    PWM_duty: 83 %
set_temp: 40    temp: 40.88    PWM_duty: 83 %
set_temp: 40    temp: 40.90    PWM_duty: 83 %
set_temp: 40    temp: 40.90    PWM_duty: 83 %
set_temp: 40    temp: 40.90    PWM_duty: 83 %
set_temp: 40    temp: 40.91    PWM_duty: 83 %
set_temp: 40    temp: 40.91    PWM_duty: 83 %
set_temp: 40    temp: 40.92    PWM_duty: 83 %
set_temp: 40    temp: 40.93    PWM_duty: 83 %
set_temp: 40    temp: 40.93    PWM_duty: 83 %
set_temp: 40    temp: 40.93    PWM_duty: 83 %
set_temp: 40    temp: 40.94    PWM_duty: 83 %
set_temp: 40    temp: 40.96    PWM_duty: 83 %
set_temp: 40    temp: 40.96    PWM_duty: 83 %
set_temp: 40    temp: 40.97    PWM_duty: 83 %
set_temp: 40    temp: 40.98    PWM_duty: 83 %
set_temp: 40    temp: 40.98    PWM_duty: 83 %
set_temp: 40    temp: 40.99    PWM_duty: 83 %
set_temp: 40    temp: 40.99    PWM_duty: 83 %
set_temp: 40    temp: 40.98    PWM_duty: 83 %
set_temp: 40    temp: 41.00    PWM_duty: 83 %
set_temp: 40    temp: 41.02    PWM_duty: 82 %
set_temp: 40    temp: 41.03    PWM_duty: 82 %
set_temp: 40    temp: 41.04    PWM_duty: 82 %
set_temp: 40    temp: 41.04    PWM_duty: 82 %
set_temp: 40    temp: 41.05    PWM_duty: 82 %
set_temp: 40    temp: 41.06    PWM_duty: 82 %
set_temp: 40    temp: 41.07    PWM_duty: 82 %
set_temp: 40    temp: 41.06    PWM_duty: 82 %
set_temp: 40    temp: 41.06    PWM_duty: 82 %
set_temp: 40    temp: 41.06    PWM_duty: 82 %
set_temp: 40    temp: 41.08    PWM_duty: 82 %
set_temp: 40    temp: 41.07    PWM_duty: 82 %
set_temp: 40    temp: 41.07    PWM_duty: 82 %
set_temp: 40    temp: 41.07    PWM_duty: 82 %
set_temp: 40    temp: 41.06    PWM_duty: 82 %
set_temp: 40    temp: 41.03    PWM_duty: 82 %
set_temp: 40    temp: 41.04    PWM_duty: 82 %
set_temp: 40    temp: 41.03    PWM_duty: 82 %
set_temp: 40    temp: 41.02    PWM_duty: 82 %
set_temp: 40    temp: 41.01    PWM_duty: 82 %
set_temp: 40    temp: 41.02    PWM_duty: 82 %
set_temp: 40    temp: 41.00    PWM_duty: 82 %
set_temp: 40    temp: 41.00    PWM_duty: 82 %
set_temp: 40    temp: 41.00    PWM_duty: 82 %
set_temp: 40    temp: 41.01    PWM_duty: 82 %
set_temp: 40    temp: 40.99    PWM_duty: 82 %
set_temp: 40    temp: 40.99    PWM_duty: 82 %
set_temp: 40    temp: 40.99    PWM_duty: 82 %
set_temp: 40    temp: 40.99    PWM_duty: 82 %
set_temp: 40    temp: 40.99    PWM_duty: 82 %
set_temp: 40    temp: 40.98    PWM_duty: 82 %
set_temp: 40    temp: 40.97    PWM_duty: 82 %
set_temp: 40    temp: 40.97    PWM_duty: 82 %
set_temp: 40    temp: 40.96    PWM_duty: 82 %
set_temp: 40    temp: 40.97    PWM_duty: 82 %
set_temp: 40    temp: 40.97    PWM_duty: 82 %
set_temp: 40    temp: 40.97    PWM_duty: 82 %
set_temp: 40    temp: 40.97    PWM_duty: 82 %
set_temp: 40    temp: 40.98    PWM_duty: 82 %
set_temp: 40    temp: 40.98    PWM_duty: 82 %
set_temp: 40    temp: 40.96    PWM_duty: 81 %
set_temp: 40    temp: 40.97    PWM_duty: 81 %
set_temp: 40    temp: 40.97    PWM_duty: 81 %
set_temp: 40    temp: 40.97    PWM_duty: 81 %
set_temp: 40    temp: 40.98    PWM_duty: 81 %
set_temp: 40    temp: 40.98    PWM_duty: 81 %
set_temp: 40    temp: 40.99    PWM_duty: 81 %
set_temp: 40    temp: 41.01    PWM_duty: 81 %
set_temp: 40    temp: 41.01    PWM_duty: 81 %
set_temp: 40    temp: 40.99    PWM_duty: 81 %
set_temp: 40    temp: 41.00    PWM_duty: 81 %
set_temp: 40    temp: 41.02    PWM_duty: 81 %
set_temp: 40    temp: 41.04    PWM_duty: 81 %
set_temp: 40    temp: 41.04    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.05    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 81 %
set_temp: 40    temp: 41.07    PWM_duty: 81 %
set_temp: 40    temp: 41.07    PWM_duty: 81 %
set_temp: 40    temp: 41.07    PWM_duty: 81 %
set_temp: 40    temp: 41.07    PWM_duty: 81 %
set_temp: 40    temp: 41.07    PWM_duty: 81 %
set_temp: 40    temp: 41.07    PWM_duty: 81 %
set_temp: 40    temp: 41.06    PWM_duty: 80 %
set_temp: 40    temp: 41.08    PWM_duty: 80 %
set_temp: 40    temp: 41.08    PWM_duty: 80 %
set_temp: 40    temp: 41.08    PWM_duty: 80 %
set_temp: 40    temp: 41.06    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.04    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.02    PWM_duty: 80 %
set_temp: 40    temp: 41.02    PWM_duty: 80 %
set_temp: 40    temp: 41.02    PWM_duty: 80 %
set_temp: 40    temp: 40.99    PWM_duty: 80 %
set_temp: 40    temp: 41.00    PWM_duty: 80 %
set_temp: 40    temp: 41.00    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.02    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.04    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.03    PWM_duty: 80 %
set_temp: 40    temp: 41.04    PWM_duty: 80 %
set_temp: 40    temp: 41.04    PWM_duty: 80 %
set_temp: 40    temp: 41.04    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.06    PWM_duty: 80 %
set_temp: 40    temp: 41.06    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.06    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.05    PWM_duty: 80 %
set_temp: 40    temp: 41.07    PWM_duty: 79 %
set_temp: 40    temp: 41.07    PWM_duty: 79 %
set_temp: 40    temp: 41.08    PWM_duty: 79 %
set_temp: 40    temp: 41.09    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.13    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.10    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.10    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.11    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 79 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
